Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
AADACL2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	2	21	0	0	0	18	0	2	0	0	2	0	2	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AADAC	3	267	26	4	35	200	0	122	187	16	3	14	115	9	5	57	3	4	9	455	198	51	309	571	314	457	51	247	298	73	176	417	1	486	118	150	627	364	230	794
AADAT	53	185	82	47	101	90	248	3	90	111	11	64	49	62	72	85	114	75	54	163	76	75	96	131	100	127	76	90	94	69	92	102	41	140	118	117	114	61	129	130
AAGAB	988	904	1148	1006	1104	1486	575	2033	1725	1061	1118	1277	2190	1278	1017	2063	977	1985	2734	1251	617	772	851	1066	618	759	642	627	678	788	653	729	1447	633	790	870	617	746	692	630
AAK1	1038	840	572	835	1043	914	468	409	1451	642	862	756	531	1110	968	692	1210	397	682	636	516	668	401	570	822	803	979	801	980	1069	1120	995	554	929	1026	1156	1151	1132	1185	987
AAMP	1915	2239	2809	2470	2535	3261	1689	3967	2536	2806	2874	4172	3581	2328	2174	2163	1837	3530	1985	3110	2392	2112	1953	2004	2231	2242	1836	2100	2037	1933	1682	1825	1739	2244	1846	1590	1601	1568	1620	1761
AANAT	0	0	1	1	0	0	0	2	0	1	5	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1
AARS2	517	319	412	409	402	760	390	238	475	399	464	384	285	441	403	481	281	302	329	439	256	233	180	186	403	404	363	364	338	298	322	375	213	348	342	265	321	187	370	371
AARSD1	472	501	626	456	404	443	405	854	216	590	517	464	378	308	359	648	449	420	362	394	381	324	419	386	353	359	311	297	367	325	303	349	383	324	300	314	256	227	318	333
AARS	3055	2827	3554	4093	1674	3753	3312	3431	5512	5410	2783	2475	2281	2252	2895	4044	4791	2257	1979	4254	2289	1795	1915	1869	2746	2612	2691	2931	2738	2640	2665	2482	1132	2834	3229	2262	2030	1691	2312	2520
AASDHPPT	466	967	898	748	961	620	816	915	1106	631	726	1145	683	880	940	1696	663	929	1547	1621	781	711	808	890	659	636	583	426	563	646	678	668	625	593	585	658	686	530	760	678
AASDH	370	226	233	219	247	282	156	269	320	289	176	297	174	177	281	269	234	299	373	321	245	230	200	282	262	267	215	185	177	172	225	229	481	250	196	179	260	107	308	360
AASS	271	373	199	222	999	97	219	41	577	230	149	435	236	881	285	138	553	122	123	207	411	594	232	553	356	282	414	664	664	939	503	331	454	426	538	847	508	1745	607	926
AATF	1837	1494	2419	1505	991	1449	743	1792	660	1418	1327	1211	1140	1396	1456	1399	1469	1268	621	1106	902	834	733	657	966	1129	974	989	1037	1115	995	1060	835	924	891	1097	841	1043	1028	960
AATK	66	168	38	54	596	100	179	84	287	26	57	290	304	463	64	28	58	63	1287	645	567	530	400	173	1077	783	884	1238	1008	757	906	691	80	1445	1354	739	959	851	958	978
ABAT	432	479	92	242	715	239	543	192	319	161	290	624	503	1657	608	31	514	56	161	774	560	658	134	473	299	351	316	286	316	589	344	440	254	204	282	245	214	181	540	226
ABCA10	9	7	2	5	11	2	2	409	3	1	5	5	39	11	8	1	7	12	3	16	39	36	15	8	35	13	36	37	17	9	53	156	6	52	14	42	56	44	129	51
ABCA11P	42	122	147	36	107	81	83	229	130	29	116	74	76	56	57	63	57	80	141	43	81	69	83	76	66	76	65	60	61	62	72	83	240	75	86	87	73	73	80	90
ABCA12	484	140	778	181	185	67	66	680	287	424	545	469	20	263	625	39	684	102	98	710	1	1	1	0	2	13	1	0	1	3	0	1	341	0	0	1	0	2	5	1
ABCA13	311	358	22	424	141	6	12	5	137	725	30	366	69	70	307	505	24	13	78	159	92	133	36	49	116	48	13	12	31	15	387	148	18	63	9	73	8	31	1199	253
ABCA17P	10	4	1	95	8	2	36	1	0	9	12	2	2	176	8	4	188	0	3	3	5	3	4	4	2	6	1	2	6	1	2	3	14	2	5	4	3	4	2	3
ABCA1	1527	1572	1981	1805	1785	663	655	510	898	1397	1495	911	543	1007	2290	536	1431	735	776	1356	1187	1262	496	5122	2490	1554	2418	1381	1837	1314	1431	1844	1510	2024	2304	1602	3628	1065	2991	2565
ABCA2	1399	839	429	1303	905	458	851	1200	2826	675	745	859	785	1297	1689	301	732	557	1379	921	569	567	570	362	1302	947	1317	1123	1102	891	1375	1131	949	1160	784	834	978	767	1409	777
ABCA3	6594	6714	1127	1552	8681	2727	10154	199	2179	216	4199	1944	6787	6545	4881	1483	10030	253	737	5259	16874	11551	12298	23674	13219	34483	15168	31408	35418	32078	27373	14787	7902	17249	38031	28553	19639	25921	17176	25566
ABCA4	1939	34	99	29	519	1060	13	104	6	75	385	396	8	3426	204	1	18	4	26	4	9	16	50	14	18	15	19	18	16	52	23	26	4	8	16	46	10	20	18	20
ABCA5	188	113	123	160	256	286	180	162	143	341	61	127	253	178	135	271	81	117	91	468	224	266	131	188	233	215	195	198	208	162	289	317	208	246	233	227	304	254	560	490
ABCA6	60	107	77	67	117	145	45	12	42	129	72	77	82	87	89	8	100	78	49	26	430	196	213	182	290	234	389	473	221	140	324	484	90	263	149	294	423	292	499	190
ABCA7	2542	1012	194	484	522	337	299	276	1178	259	694	360	475	1500	875	209	255	353	2829	556	360	569	363	207	455	509	343	495	479	672	704	469	580	518	398	742	385	365	619	405
ABCA8	119	55	36	7	251	9	4	2	57	1	25	71	152	254	143	32	116	9	49	63	957	624	1311	759	1733	817	1241	1610	980	441	1936	2276	39	908	894	1293	1875	1020	1997	667
ABCA9	22	42	21	15	75	13	17	19	11	49	40	45	29	39	72	4	43	14	15	23	292	103	15	73	308	65	257	165	95	63	227	465	14	132	50	192	518	296	345	154
ABCB10	741	880	708	403	462	753	411	551	676	1016	464	449	398	563	874	945	680	516	447	522	540	608	530	594	458	393	428	321	487	530	511	508	439	435	420	467	514	449	600	518
ABCB11	0	0	0	1	4	0	4	8	0	8	1	3	1	1	1	0	4	0	0	1	0	1	0	2	0	3	0	1	0	0	2	1	0	0	0	1	1	1	4	1
ABCB1	11	20	84	24	63	121	34	26	42	19	27	25	16	31	77	401	67	48	16	95	45	38	83	78	418	93	158	65	125	201	393	791	30	139	33	334	595	85	142	52
ABCB4	4	14	21	32	258	63	43	47	20	8	16	29	7	14	11	2	100	5	25	47	3	5	2	7	6	52	14	4	3	11	13	14	7	4	1	2	5	4	3	4
ABCB5	0	3	1	0	5	1	2	7	2	52	1	0	9	0	4	0	1	1	1	0	3	10	2	18	3	2	2	2	5	3	1	16	2	6	22	0	6	1	1	4
ABCB6	515	252	282	700	1105	2406	600	1004	1093	1234	688	806	310	742	640	2614	807	1728	653	3045	238	263	423	1020	304	240	237	253	221	203	229	282	845	228	208	147	168	123	259	229
ABCB7	370	354	506	386	385	651	472	367	470	460	406	603	372	248	324	928	442	567	559	422	416	394	380	524	340	393	369	346	353	356	361	398	416	300	358	300	316	290	383	390
ABCB8	566	359	490	645	884	517	932	551	744	434	1761	882	699	642	885	749	635	1455	819	1230	755	829	844	631	493	699	567	759	795	861	673	703	673	630	631	634	511	429	581	477
ABCB9	576	296	313	117	99	223	225	134	97	304	129	221	211	230	163	56	76	94	188	124	76	63	81	94	66	123	74	74	90	92	66	84	213	84	60	87	74	29	68	49
ABCC10	812	630	534	684	819	813	564	361	942	501	684	534	625	922	976	608	631	479	929	724	392	472	279	306	459	512	475	480	481	486	500	487	345	446	517	422	474	176	508	467
ABCC11	1	1	6	2	5	0	0	21	3	5	5	3	3	0	6	4	2	2	1	5	1	0	2	0	1	1	2	1	1	0	0	1	3	1	0	1	2	1	1	2
ABCC12	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	1	0	0	0	1	0	1	3	0	0	0	0	1	3
ABCC13	1	0	3	0	4	2	0	0	6	0	0	8	0	0	0	1	1	0	0	39	15	20	8	55	14	11	13	23	15	13	8	7	5	30	19	7	17	32	23	30
ABCC1	1355	2201	1168	2023	2345	3458	1611	2540	578	1478	2524	1414	1111	1458	1401	3864	1540	1803	806	913	1086	1282	793	2088	2106	1576	2141	2103	1968	1622	2093	1867	744	1805	1945	1549	1850	1815	1592	1853
ABCC2	5	7	22	12	381	7065	2	19	34	1010	35	23	2	6	6	3577	6	1847	10	2688	19	9	1	5	5	6	3	4	4	2	5	5	6	7	3	4	5	2	7	8
ABCC3	12782	9755	6252	5054	9602	3944	1112	10802	3492	463	4983	1813	5640	7325	8749	3382	949	3179	1031	4005	909	1204	817	559	618	773	967	610	956	1361	1075	761	2794	492	867	1207	793	640	646	465
ABCC4	354	3552	638	801	1210	888	2714	122	171	2681	282	408	318	629	556	557	918	435	1347	696	804	527	574	714	633	1013	743	877	1197	1433	1295	912	277	963	602	979	767	752	985	911
ABCC5	799	759	361	918	794	1152	1912	1018	974	1290	831	1025	368	1119	454	520	411	407	1000	677	307	516	298	666	618	537	623	385	517	298	442	600	714	496	511	608	487	313	986	538
ABCC6P1	66	8	50	16	31	33	22	2	33	17	45	6	8	55	29	4	105	7	18	111	9	19	22	44	29	49	62	44	26	4	25	34	86	67	48	25	30	17	38	48
ABCC6P2	114	20	36	42	39	52	66	6	28	41	70	54	34	201	84	21	137	13	48	103	82	80	87	89	59	60	66	77	79	57	62	60	47	93	77	67	48	47	73	77
ABCC6	459	86	240	184	647	207	103	58	371	245	241	203	257	560	478	34	252	98	122	1094	456	548	383	408	621	617	731	833	968	580	1035	741	122	741	871	591	742	404	750	772
ABCC8	0	2	1	0	6	35	82	0	3	90	1	8	2	1	3	0	13	1	1	5	16	11	2	3	16	20	2	37	18	6	41	36	2	4	7	4	4	11	20	21
ABCC9	177	184	305	265	434	63	189	111	360	50	162	359	113	270	137	270	519	72	229	1261	398	226	391	504	892	397	695	738	673	359	856	960	241	465	373	505	877	832	680	531
ABCD1	405	240	285	693	464	712	387	433	782	2506	359	704	402	586	329	579	578	859	604	475	444	517	453	731	511	474	566	580	567	651	551	404	163	471	441	324	404	346	323	279
ABCD2	9	15	21	26	13	19	15	9	13	12	27	18	13	15	54	17	71	40	7	46	19	19	18	33	27	39	14	5	4	6	41	51	12	21	14	14	44	9	68	16
ABCD3	1936	1508	884	1388	1740	1153	935	1008	7326	1522	1085	1938	2135	1550	1856	1325	955	1866	2585	1039	1597	1441	1761	2168	1444	1339	1141	1197	1374	1249	1316	1245	1975	1428	1491	1308	1430	1182	1521	1994
ABCD4	612	808	645	632	513	657	506	432	192	687	628	575	1044	338	580	379	558	587	627	492	683	669	692	730	681	695	700	711	677	519	608	729	903	753	640	532	632	428	671	651
ABCE1	1090	1245	2230	1182	1379	1317	1680	1752	1245	1549	1714	1311	1073	1287	1973	3206	1673	2117	1367	1569	1043	1193	1270	1649	946	935	884	726	968	1501	1102	946	1835	802	817	1298	861	1966	749	1008
ABCF1	1642	2056	1527	1994	1855	1629	1760	1380	2131	2354	1240	2407	1393	1922	2102	2633	1859	2160	1801	1619	1086	1322	1006	1314	1613	1656	1483	1570	1659	1970	1576	1461	1118	1190	1615	1674	1440	2272	1277	1425
ABCF2	1404	987	1539	1322	1224	1161	1850	2143	1161	685	2121	1436	1002	1590	1527	2283	1063	1823	1643	1142	888	913	1054	996	1034	1164	981	908	1001	1383	978	914	1687	899	948	1084	786	1254	763	829
ABCF3	968	856	925	1026	1240	1172	1081	1103	1234	1988	1038	1355	956	971	1216	835	798	1168	1247	696	985	970	746	876	939	1049	975	752	1000	964	882	953	870	1032	1004	778	769	602	887	936
ABCG1	632	1168	737	857	624	614	2048	622	203	960	446	767	1490	515	644	855	782	2500	357	493	3529	4106	2564	1670	2146	2192	2223	2122	4191	4221	3008	2032	762	2171	2461	2358	1878	1978	1384	1896
ABCG2	97	65	40	30	134	114	14	39	28	87	139	88	73	37	71	50	91	183	65	130	420	489	395	109	991	273	524	275	648	495	583	334	102	243	167	299	311	373	284	237
ABCG4	9	2	3	2	5	2	1	2	1	2	3	0	2	6	2	2	4	2	9	4	0	3	4	22	2	5	6	2	7	2	3	3	3	3	4	1	5	1	2	1
ABCG5	2	1	1	1	1	1	0	0	2	1	0	1	0	1	1	64	0	1	0	1	1	2	2	2	2	2	1	0	1	0	0	2	0	0	1	3	2	1	1	1
ABCG8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	451	490	726	604	406	433	465	589	624	1236	547	501	544	437	460	426	592	654	918	423	716	715	683	587	475	566	391	268	359	415	420	507	622	486	488	355	423	168	608	457
ABHD11	936	282	1067	1140	1217	572	1586	1050	617	1056	2771	1214	533	1238	1431	130	529	500	1305	1721	480	569	427	336	255	350	297	333	330	355	350	257	729	311	308	322	253	304	352	316
ABHD12B	9	2	1	2	2	0	1	6	0	1	2	2	5	1	2	21	2	3	2	1	20	57	3	3	4	3	3	1	4	2	42	28	5	3	2	3	3	1	66	13
ABHD12	1232	1616	1733	2454	1163	2733	998	1068	1564	2489	1297	2377	1802	1241	1850	594	1443	2113	1664	1343	1754	2286	1438	2166	963	1254	1209	1237	1374	2283	1259	1239	1179	1178	1539	1210	878	822	821	940
ABHD13	496	563	438	720	447	387	489	291	571	1097	299	482	607	461	445	517	435	492	504	515	813	837	1028	916	538	532	474	454	499	586	596	524	679	494	511	699	697	783	545	769
ABHD14A	255	261	153	182	254	354	519	203	474	182	190	427	529	317	392	191	259	456	807	891	569	520	479	394	436	453	420	508	455	308	334	443	311	396	361	328	256	195	339	284
ABHD14B	1135	1333	1895	1215	1369	1609	1406	1544	633	1182	1258	1008	2894	1562	648	985	1034	2737	642	2275	2514	1839	1601	1596	1969	2395	1881	2276	2010	1063	1600	1692	845	1756	1698	1510	1217	1356	1586	1618
ABHD15	519	281	556	638	487	495	341	413	274	439	334	571	721	444	714	486	420	543	265	607	427	456	359	359	357	492	465	410	492	483	473	421	245	242	292	324	385	229	367	238
ABHD1	30	1	10	3	22	53	6	3	0	28	11	6	1	13	1	6	8	1	21	16	6	3	4	3	5	4	3	5	5	3	4	7	5	6	3	5	5	3	4	3
ABHD2	4364	4849	3192	6036	11206	18631	2703	6092	6894	2166	2073	6842	44517	3307	3990	7404	3523	4144	2654	5042	5950	6237	3193	7359	7092	5980	7848	6753	7795	11571	10423	8523	2483	5858	7125	9677	11150	12230	10077	7484
ABHD3	528	348	421	502	405	1988	849	459	513	870	491	326	1485	404	765	1074	738	1061	603	532	476	680	467	976	323	373	292	274	321	385	353	288	727	398	339	410	361	305	355	412
ABHD4	952	906	835	741	1640	3597	933	935	383	2581	873	1390	1299	801	589	1515	1206	1709	602	860	1079	991	1045	1566	1052	1020	1206	1018	1001	831	810	897	1234	844	988	678	836	440	813	765
ABHD5	664	707	761	597	580	529	553	832	615	442	672	628	617	1013	515	298	717	846	773	692	1810	2657	1359	986	734	732	821	1532	1319	1338	1025	775	1359	732	827	1465	816	2104	754	1265
ABHD6	208	194	152	178	173	153	230	286	239	628	111	129	380	180	148	456	116	433	397	116	531	551	324	398	901	303	460	330	401	289	316	516	203	443	272	253	338	177	353	268
ABHD8	174	351	181	309	181	295	392	171	158	946	356	409	238	542	252	186	243	377	459	162	502	495	563	364	489	508	419	391	385	441	369	434	213	668	414	337	355	185	351	279
ABI1	1710	2116	1851	2390	1535	2101	1182	1706	1951	1244	1989	1484	2117	1997	1742	1334	1607	2033	2151	2414	1683	1833	1909	2267	1274	1338	1375	1092	1235	1514	1590	1436	2041	1376	1456	1410	1439	1746	1652	1286
ABI2	971	1023	1230	1257	934	907	643	780	759	1013	1411	1294	480	1439	1738	1041	1064	473	912	799	926	736	1148	828	1837	1027	1551	1372	1198	785	1515	1497	798	1589	1729	1312	1708	1621	2076	1906
ABI3BP	372	454	132	257	514	223	23	42	157	14	171	535	465	372	631	16	762	111	21	130	1530	1164	2370	987	4018	2224	4129	4772	2323	2000	5046	4327	71	3736	2635	2357	3981	3841	3825	2592
ABI3	239	431	341	369	212	569	126	167	148	167	483	274	376	459	333	124	309	260	153	403	608	790	578	368	499	715	484	472	478	1055	621	564	121	487	819	314	500	354	306	330
ABL1	1106	2180	1099	2076	2016	1302	1360	1996	2650	1920	2361	1666	1241	2353	1947	4889	2545	1477	1595	2202	1439	1695	1388	1554	2192	1778	2429	2649	2944	3650	3000	2556	1400	1670	1581	2773	2387	2954	1820	1621
ABL2	1441	1273	1232	975	1033	734	710	744	573	484	629	608	242	1527	788	2419	1233	398	376	871	467	990	355	597	577	430	729	1067	740	1566	1070	619	1081	432	696	1368	786	2663	653	799
ABLIM1	1534	1768	2273	2239	6469	3512	917	1948	7140	1145	635	2154	4972	2023	2336	1830	2057	2215	2490	7744	2910	2620	2242	2385	6974	4792	7885	6772	5943	3444	5901	6532	527	5570	6518	6034	7260	6972	7054	7477
ABLIM2	51	90	71	63	54	270	521	414	192	141	28	48	166	72	31	306	97	22	45	175	58	33	110	37	146	75	116	141	73	68	88	150	79	103	84	99	147	86	93	88
ABLIM3	243	91	1451	238	346	235	416	529	130	83	142	323	1095	180	98	57	184	454	59	273	854	402	1075	678	1713	867	1412	1185	1427	615	1177	1351	246	1619	896	965	1171	1138	1116	732
ABO	204	99	2	112	571	84	103	11	991	154	29	141	302	211	34	5	232	49	41	215	89	87	45	58	65	180	130	269	158	38	49	52	355	62	118	129	107	250	87	111
ABP1	8	151	1741	163	837	1296	2558	11	629	23	29	172	8128	113	532	7	953	449	2096	3621	24	36	29	50	31	72	25	14	18	77	18	49	8	28	31	19	9	14	15	11
ABRA	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	4	2	2	1	2	1	1	0	2	3	1	0	0	1	2	2	3	3
ABR	1608	3808	3199	3343	3361	2307	1883	1759	1501	4627	2451	2287	3875	4751	2625	673	2449	1584	1288	1740	3361	3670	2022	2439	3407	2983	3267	3313	3218	5123	3898	3010	1182	3149	3756	3582	3018	3385	3079	3258
ABT1	730	868	870	725	713	920	1168	676	588	931	826	758	1010	596	473	680	656	1325	1541	700	994	928	968	876	644	777	585	498	526	693	545	595	929	607	520	663	532	679	487	489
ABTB1	656	518	588	520	649	545	254	368	489	475	692	462	1535	418	525	175	433	627	462	878	1239	1139	1026	954	983	993	1078	1361	1025	811	933	1078	609	1178	835	1001	944	924	1012	882
ABTB2	654	243	138	292	208	135	214	384	306	82	469	353	322	140	248	321	163	252	158	236	108	77	147	66	127	224	114	141	52	172	177	131	380	111	103	142	160	178	86	68
ACAA1	1353	1118	793	733	2200	651	1821	1116	2152	266	1860	1643	2878	1262	884	364	724	1588	658	2827	2079	1994	1622	1959	1371	1601	1536	1269	1833	1725	1369	1429	1276	1640	1821	1431	804	912	1076	1257
ACAA2	1696	1763	1234	1582	498	1485	1270	407	753	2150	841	1458	2507	949	687	1491	823	1942	2329	571	2309	2460	2194	2233	1499	1877	1828	1551	1780	1908	1631	2109	1076	1772	1947	1784	1362	1642	1500	1504
ACACA	2166	2547	1538	1972	2513	1413	971	1789	1533	1260	2433	2189	933	2077	4239	3403	1908	1086	1330	2193	1639	1461	794	1944	1629	1869	1638	2178	2161	2315	1967	1829	1082	1557	2567	2376	2393	1807	2064	3050
ACACB	229	215	129	224	407	134	28	28	212	640	51	183	143	177	148	1004	142	239	180	342	485	691	219	146	1013	397	567	864	619	443	790	963	79	815	576	674	791	416	961	773
ACAD10	558	438	374	453	777	514	445	968	538	506	508	582	259	443	606	590	393	614	290	599	434	342	225	353	397	508	441	435	501	477	414	491	180	445	485	373	336	254	401	474
ACAD11	363	124	211	304	345	166	158	123	422	435	295	136	78	168	288	189	160	258	294	308	274	285	226	239	305	241	268	263	232	211	301	395	198	400	425	375	269	188	518	474
ACAD8	281	1515	530	1587	1192	1523	282	485	1011	451	857	1577	502	1360	1287	184	1062	540	915	409	519	552	388	380	396	627	461	303	441	373	415	472	2082	502	495	477	361	253	453	449
ACAD9	890	533	1007	739	901	1092	833	684	759	2154	1246	807	541	551	1015	612	742	547	730	1019	876	779	759	735	771	764	731	751	803	813	756	778	458	755	845	669	598	508	659	698
ACADL	12	6	23	4	112	10	0	4	33	49	3	54	64	16	8	15	6	15	0	213	398	377	232	533	313	314	350	428	637	344	340	302	1	377	598	488	753	611	588	1019
ACADM	959	632	637	943	1690	1109	696	3091	1616	1558	579	1402	961	603	1149	1000	687	2933	1640	1544	1165	1188	1190	2037	923	891	739	635	894	774	819	964	903	816	1043	980	985	752	1212	1216
ACADSB	2438	1064	422	347	2334	1330	940	222	1003	291	203	565	586	494	443	546	1013	1009	416	1477	1495	1071	779	2592	834	1142	772	787	786	1498	932	1077	1253	967	1061	1357	1082	654	1032	1270
ACADS	1010	975	506	576	695	859	285	810	841	950	617	629	892	549	622	359	521	2716	833	1313	1014	942	1040	620	637	817	655	730	843	734	601	719	633	805	753	614	470	415	521	543
ACADVL	5050	3325	3485	4125	7395	2666	4239	3393	4375	2021	4050	2485	4042	4684	3707	1946	3392	7446	5114	8065	4136	4957	3842	3615	4005	4141	3358	3889	4527	5503	4212	4106	5682	4266	4649	5261	3359	4106	3228	4738
ACAN	40	9	8	70	60	11	20	49	24	32	54	19	43	101	19	17	348	39	15	33	7	42	169	11	15	12	47	17	66	30	27	27	109	2	20	8	2	17	445	12
ACAP1	150	247	223	351	105	336	75	157	86	63	334	173	131	179	334	92	370	341	74	453	103	117	195	197	106	1028	252	193	106	171	281	238	95	203	269	166	241	125	172	102
ACAP2	940	935	986	1271	1139	1217	676	941	1127	2274	882	1074	991	1232	1246	1395	938	1015	820	559	1169	1233	1255	1381	1277	1121	974	885	1049	1114	1388	1193	1184	1243	1263	1250	1660	1068	1524	1331
ACAP3	334	710	326	852	1163	392	810	538	446	446	1231	637	429	1013	710	193	442	578	848	956	335	384	426	186	401	364	417	568	459	506	444	470	711	459	527	497	475	492	462	386
ACAT1	330	863	799	687	1326	664	1035	1000	2369	1871	339	691	498	806	1345	1043	1027	1015	1987	5535	2559	1965	1881	1897	1457	1501	1336	1421	1437	1332	1196	1460	478	1662	1432	1357	1111	986	1431	1355
ACAT2	672	393	286	543	449	460	353	413	498	1353	933	578	881	357	423	1729	218	844	225	398	1006	1107	949	600	388	543	362	625	342	696	483	485	382	533	721	718	438	616	640	1034
ACBD3	3017	4632	2418	1518	1852	1965	1376	2390	3752	2222	2328	2023	1628	3832	3414	2056	2759	1457	1263	1626	1338	1474	1433	1738	1422	1169	1399	1284	1415	1647	1435	1302	1517	1198	1266	1900	1534	2145	1437	1523
ACBD4	323	194	529	301	334	262	345	227	160	284	174	199	249	200	128	158	156	318	275	351	371	274	266	177	348	293	300	261	262	170	238	326	242	328	296	234	252	137	277	311
ACBD5	579	1313	991	977	800	1699	779	900	1481	1132	652	677	1925	1133	1543	922	981	1756	786	1732	926	798	825	1125	878	659	800	609	653	629	851	840	846	894	956	701	960	454	930	978
ACBD6	552	521	617	555	390	771	512	686	315	814	254	353	332	525	367	988	668	548	438	538	381	358	410	440	393	315	341	344	394	356	323	366	821	386	335	277	250	286	224	318
ACBD7	23	20	64	7	9	42	85	53	15	191	7	41	10	138	62	9	37	7	150	35	14	26	8	12	14	21	20	6	16	6	15	30	16	26	7	18	14	23	54	13
ACCN1	1	2	2	1	1	2	4	2	2	1	0	1	0	0	0	0	4	1	0	1	1	0	1	1	3	3	15	5	3	1	4	6	0	3	3	3	6	4	2	1
